id,name,slug,province_id,county_id,district_id,rural_id,coderec,village_code,mapped_rural_code
village:02:02:03:0001:015939:6,آغوزچال,آغوزچال,102,10200002,102000020003,1020000200030001,6,015939,
village:02:02:03:0001:015940:6,احمدکلا,احمدکلا,102,10200002,102000020003,1020000200030001,6,015940,
village:02:02:03:0001:015941:6,اخمن,اخمن,102,10200002,102000020003,1020000200030001,6,015941,
village:02:02:03:0001:015942:6,ادملا,ادملا,102,10200002,102000020003,1020000200030001,6,015942,
village:02:02:03:0001:015943:6,ارکا,ارکا,102,10200002,102000020003,1020000200030001,6,015943,
village:02:02:03:0001:015945:6,ازاران گنجعلی,ازاران-گنجعلی,102,10200002,102000020003,1020000200030001,6,015945,
village:02:02:03:0001:015946:6,آزارسی,آزارسی,102,10200002,102000020003,1020000200030001,6,015946,
village:02:02:03:0001:015949:6,آزارسی سعداله,آزارسی-سعداله,102,10200002,102000020003,1020000200030001,6,015949,
village:02:02:03:0001:015954:6,اسبو,اسبو,102,10200002,102000020003,1020000200030001,6,015954,
village:02:02:03:0001:015962:6,اطراسل,اطراسل,102,10200002,102000020003,1020000200030001,6,015962,
village:02:02:03:0001:015963:6,افرابن  2,افرابن-2,102,10200002,102000020003,1020000200030001,6,015963,
village:02:02:03:0001:015964:6,افرابن  1,افرابن-1,102,10200002,102000020003,1020000200030001,6,015964,
village:02:02:03:0001:015968:6,افراکتی حاج احمد,افراکتی-حاج-احمد,102,10200002,102000020003,1020000200030001,6,015968,
village:02:02:03:0001:015970:6,مرتع افراکتی,مرتع-افراکتی,102,10200002,102000020003,1020000200030001,6,015970,
village:02:02:03:0001:015972:6,آل دره,آل-دره,102,10200002,102000020003,1020000200030001,6,015972,
village:02:02:03:0001:015974:6,آلاش سی,آلاش-سی,102,10200002,102000020003,1020000200030001,6,015974,
village:02:02:03:0001:015976:6,امامزاده عباس,امامزاده-عباس,102,10200002,102000020003,1020000200030001,6,015976,
village:02:02:03:0001:015977:6,امیرده,امیرده,102,10200002,102000020003,1020000200030001,6,015977,
village:02:02:03:0001:015979:6,انجیل سی  2,انجیل-سی-2,102,10200002,102000020003,1020000200030001,6,015979,
village:02:02:03:0001:015980:6,نمیون انجیل سی  4,نمیون-انجیل-سی-4,102,10200002,102000020003,1020000200030001,6,015980,
village:02:02:03:0001:015981:6,انجیل سی  1,انجیل-سی-1,102,10200002,102000020003,1020000200030001,6,015981,
village:02:02:03:0001:015982:6,انجیل سی محمدی,انجیل-سی-محمدی,102,10200002,102000020003,1020000200030001,6,015982,
village:02:02:03:0001:015983:6,انجیل سی ادبی,انجیل-سی-ادبی,102,10200002,102000020003,1020000200030001,6,015983,
village:02:02:03:0001:015985:6,پایین انجیل کتی,پایین-انجیل-کتی,102,10200002,102000020003,1020000200030001,6,015985,
village:02:02:03:0001:015986:6,میان انجیل کتی,میان-انجیل-کتی,102,10200002,102000020003,1020000200030001,6,015986,
village:02:02:03:0001:016000:6,بتلیم,بتلیم,102,10200002,102000020003,1020000200030001,6,016000,
village:02:02:03:0001:016001:6,برف چالسی,برف-چالسی,102,10200002,102000020003,1020000200030001,6,016001,
village:02:02:03:0001:016007:6,بندبن,بندبن,102,10200002,102000020003,1020000200030001,6,016007,
village:02:02:03:0001:016008:6,بنه زمین,بنه-زمین,102,10200002,102000020003,1020000200030001,6,016008,
village:02:02:03:0001:016009:6,پولک رودپی,پولک-رودپی,102,10200002,102000020003,1020000200030001,6,016009,
village:02:02:03:0001:016018:6,پرچیم کش,پرچیم-کش,102,10200002,102000020003,1020000200030001,6,016018,
village:02:02:03:0001:016019:6,پرمینا و شمیون,پرمینا-و-شمیون,102,10200002,102000020003,1020000200030001,6,016019,
village:02:02:03:0001:016024:6,پلهم کتی,پلهم-کتی,102,10200002,102000020003,1020000200030001,6,016024,
village:02:02:03:0001:016028:6,پوست کلا,پوست-کلا,102,10200002,102000020003,1020000200030001,6,016028,
village:02:02:03:0001:016035:6,پینک عسگریان,پینک-عسگریان,102,10200002,102000020003,1020000200030001,6,016035,
village:02:02:03:0001:016037:6,تاریک کلا,تاریک-کلا,102,10200002,102000020003,1020000200030001,6,016037,
village:02:02:03:0001:016039:6,تختی,تختی,102,10200002,102000020003,1020000200030001,6,016039,
village:02:02:03:0001:016043:6,تهمتن کلا,تهمتن-کلا,102,10200002,102000020003,1020000200030001,6,016043,
village:02:02:03:0001:016044:6,تیرخال گردن,تیرخال-گردن,102,10200002,102000020003,1020000200030001,6,016044,
village:02:02:03:0001:016052:6,جلیرود,جلیرود,102,10200002,102000020003,1020000200030001,6,016052,
village:02:02:03:0001:016054:6,چاسرکا,چاسرکا,102,10200002,102000020003,1020000200030001,6,016054,
village:02:02:03:0001:016057:6,چالرز,چالرز,102,10200002,102000020003,1020000200030001,6,016057,
village:02:02:03:0001:016060:6,چشمه سر,چشمه-سر,102,10200002,102000020003,1020000200030001,6,016060,
village:02:02:03:0001:016061:6,چفا,چفا,102,10200002,102000020003,1020000200030001,6,016061,
village:02:02:03:0001:016063:6,چه سر,چه-سر,102,10200002,102000020003,1020000200030001,6,016063,
village:02:02:03:0001:016064:6,چهارسی,چهارسی,102,10200002,102000020003,1020000200030001,6,016064,
village:02:02:03:0001:016068:6,خردیم حسین آقا,خردیم-حسین-آقا,102,10200002,102000020003,1020000200030001,6,016068,
village:02:02:03:0001:016069:6,خرطوسی,خرطوسی,102,10200002,102000020003,1020000200030001,6,016069,
village:02:02:03:0001:016074:6,خونکاه زرزمه,خونکاه-زرزمه,102,10200002,102000020003,1020000200030001,6,016074,
village:02:02:03:0001:016075:6,درازکش,درازکش,102,10200002,102000020003,1020000200030001,6,016075,
village:02:02:03:0001:016080:6,دنباله,دنباله,102,10200002,102000020003,1020000200030001,6,016080,
village:02:02:03:0001:016081:6,دینکچال و لیسه,دینکچال-و-لیسه,102,10200002,102000020003,1020000200030001,6,016081,
village:02:02:03:0001:016086:6,دهچر,دهچر,102,10200002,102000020003,1020000200030001,6,016086,
village:02:02:03:0001:016087:6,دیافه,دیافه,102,10200002,102000020003,1020000200030001,6,016087,
village:02:02:03:0001:016091:6,رستم کلا,رستم-کلا,102,10200002,102000020003,1020000200030001,6,016091,
village:02:02:03:0001:016093:6,رفع بن,رفع-بن,102,10200002,102000020003,1020000200030001,6,016093,
village:02:02:03:0001:016096:6,ریه پی,ریه-پی,102,10200002,102000020003,1020000200030001,6,016096,
village:02:02:03:0001:016097:6,زوارک,زوارک,102,10200002,102000020003,1020000200030001,6,016097,
village:02:02:03:0001:016100:6,زریجا,زریجا,102,10200002,102000020003,1020000200030001,6,016100,
village:02:02:03:0001:016101:6,زریوران,زریوران,102,10200002,102000020003,1020000200030001,6,016101,
village:02:02:03:0001:016102:6,زوارده,زوارده,102,10200002,102000020003,1020000200030001,6,016102,
village:02:02:03:0001:016112:6,سنگ پراش,سنگ-پراش,102,10200002,102000020003,1020000200030001,6,016112,
village:02:02:03:0001:016115:6,سنگ سی  1,سنگ-سی-1,102,10200002,102000020003,1020000200030001,6,016115,
village:02:02:03:0001:016116:6,سنگ سی  3,سنگ-سی-3,102,10200002,102000020003,1020000200030001,6,016116,
village:02:02:03:0001:016117:6,سنگ سی  2,سنگ-سی-2,102,10200002,102000020003,1020000200030001,6,016117,
village:02:02:03:0001:016127:6,سی بن,سی-بن,102,10200002,102000020003,1020000200030001,6,016127,
village:02:02:03:0001:016130:6,شالیکش امیر قلی,شالیکش-امیر-قلی,102,10200002,102000020003,1020000200030001,6,016130,
village:02:02:03:0001:016132:6,امامزاده رضا,امامزاده-رضا,102,10200002,102000020003,1020000200030001,6,016132,
village:02:02:03:0001:016133:6,فیروزآباد,فیروزآباد,102,10200002,102000020003,1020000200030001,6,016133,
village:02:02:03:0001:016134:6,شرباشن,شرباشن,102,10200002,102000020003,1020000200030001,6,016134,
village:02:02:03:0001:016137:6,شنبه,شنبه,102,10200002,102000020003,1020000200030001,6,016137,
village:02:02:03:0001:016140:6,شورسر,شورسر,102,10200002,102000020003,1020000200030001,6,016140,
village:02:02:03:0001:016142:6,شهر رحیم,شهر-رحیم,102,10200002,102000020003,1020000200030001,6,016142,
village:02:02:03:0001:016146:6,صورت,صورت,102,10200002,102000020003,1020000200030001,6,016146,
village:02:02:03:0001:016149:6,علی زرنو,علی-زرنو,102,10200002,102000020003,1020000200030001,6,016149,
village:02:02:03:0001:016150:6,علی ماندگار,علی-ماندگار,102,10200002,102000020003,1020000200030001,6,016150,
village:02:02:03:0001:016151:6,فرام رودبار حاجی صادق,فرام-رودبار-حاجی-صادق,102,10200002,102000020003,1020000200030001,6,016151,
village:02:02:03:0001:016152:6,فرونک,فرونک,102,10200002,102000020003,1020000200030001,6,016152,
village:02:02:03:0001:016153:6,فرونه چال,فرونه-چال,102,10200002,102000020003,1020000200030001,6,016153,
village:02:02:03:0001:016160:6,فیفل,فیفل,102,10200002,102000020003,1020000200030001,6,016160,
village:02:02:03:0001:016163:6,قرابسرا,قرابسرا,102,10200002,102000020003,1020000200030001,6,016163,
village:02:02:03:0001:016164:6,قرق یونس,قرق-یونس,102,10200002,102000020003,1020000200030001,6,016164,
village:02:02:03:0001:016166:6,قلعه,قلعه,102,10200002,102000020003,1020000200030001,6,016166,
village:02:02:03:0001:016171:6,کاشیکلا,کاشیکلا,102,10200002,102000020003,1020000200030001,6,016171,
village:02:02:03:0001:016178:6,کراتلو,کراتلو,102,10200002,102000020003,1020000200030001,6,016178,
village:02:02:03:0001:016180:6,کربن,کربن,102,10200002,102000020003,1020000200030001,6,016180,
village:02:02:03:0001:016181:6,کردمحله,کردمحله,102,10200002,102000020003,1020000200030001,6,016181,
village:02:02:03:0001:016185:6,کلاشکنک,کلاشکنک,102,10200002,102000020003,1020000200030001,6,016185,
village:02:02:03:0001:016187:6,کلاگرکلا,کلاگرکلا,102,10200002,102000020003,1020000200030001,6,016187,
village:02:02:03:0001:016191:6,کمل چوسر,کمل-چوسر,102,10200002,102000020003,1020000200030001,6,016191,
village:02:02:03:0001:016192:6,کمل سرک,کمل-سرک,102,10200002,102000020003,1020000200030001,6,016192,
village:02:02:03:0001:016193:6,کمیون,کمیون,102,10200002,102000020003,1020000200030001,6,016193,
village:02:02:03:0001:016194:6,کنسلو,کنسلو,102,10200002,102000020003,1020000200030001,6,016194,
village:02:02:03:0001:016197:6,کوهپاره,کوهپاره,102,10200002,102000020003,1020000200030001,6,016197,
village:02:02:03:0001:016200:6,کلهوچال,کلهوچال,102,10200002,102000020003,1020000200030001,6,016200,
village:02:02:03:0001:016201:6,کلهوسی,کلهوسی,102,10200002,102000020003,1020000200030001,6,016201,
village:02:02:03:0001:016202:6,کیس,کیس,102,10200002,102000020003,1020000200030001,6,016202,
village:02:02:03:0001:016207:6,گرد رودبار,گرد-رودبار,102,10200002,102000020003,1020000200030001,6,016207,
village:02:02:03:0001:016211:6,گلشا,گلشا,102,10200002,102000020003,1020000200030001,6,016211,
village:02:02:03:0001:016215:6,گنج کلا بالا,گنج-کلا-بالا,102,10200002,102000020003,1020000200030001,6,016215,
village:02:02:03:0001:016216:6,گنج کلا پایین,گنج-کلا-پایین,102,10200002,102000020003,1020000200030001,6,016216,
village:02:02:03:0001:016218:6,لپرعلی بابا محمدی,لپرعلی-بابا-محمدی,102,10200002,102000020003,1020000200030001,6,016218,
village:02:02:03:0001:016219:6,لته,لته,102,10200002,102000020003,1020000200030001,6,016219,
village:02:02:03:0001:016221:6,لدار,لدار,102,10200002,102000020003,1020000200030001,6,016221,
village:02:02:03:0001:016222:6,لرجارگردن,لرجارگردن,102,10200002,102000020003,1020000200030001,6,016222,
village:02:02:03:0001:016223:6,لرکانون,لرکانون,102,10200002,102000020003,1020000200030001,6,016223,
village:02:02:03:0001:016227:6,لنگه,لنگه,102,10200002,102000020003,1020000200030001,6,016227,
village:02:02:03:0001:016229:6,لیاردن,لیاردن,102,10200002,102000020003,1020000200030001,6,016229,
village:02:02:03:0001:016230:6,لیس تیمور,لیس-تیمور,102,10200002,102000020003,1020000200030001,6,016230,
village:02:02:03:0001:016231:6,لیس کتی,لیس-کتی,102,10200002,102000020003,1020000200030001,6,016231,
village:02:02:03:0001:016232:6,لیسی,لیسی,102,10200002,102000020003,1020000200030001,6,016232,
village:02:02:03:0001:016239:6,مرتع بلکرون,مرتع-بلکرون,102,10200002,102000020003,1020000200030001,6,016239,
village:02:02:03:0001:016244:6,گل خال,گل-خال,102,10200002,102000020003,1020000200030001,6,016244,
village:02:02:03:0001:016258:6,میانک,میانک,102,10200002,102000020003,1020000200030001,6,016258,
village:02:02:03:0001:016261:6,میرملک,میرملک,102,10200002,102000020003,1020000200030001,6,016261,
village:02:02:03:0001:016264:6,ناریوران غربی,ناریوران-غربی,102,10200002,102000020003,1020000200030001,6,016264,
village:02:02:03:0001:016265:6,ناریوران شرقی,ناریوران-شرقی,102,10200002,102000020003,1020000200030001,6,016265,
village:02:02:03:0001:016267:6,ترسو,ترسو,102,10200002,102000020003,1020000200030001,6,016267,
village:02:02:03:0001:016268:6,نرگس کتی,نرگس-کتی,102,10200002,102000020003,1020000200030001,6,016268,
village:02:02:03:0001:016270:6,نسوم,نسوم,102,10200002,102000020003,1020000200030001,6,016270,
village:02:02:03:0001:016272:6,نسیه,نسیه,102,10200002,102000020003,1020000200030001,6,016272,
village:02:02:03:0001:016282:6,ول لته,ول-لته,102,10200002,102000020003,1020000200030001,6,016282,
village:02:02:03:0001:016283:6,ولشت بن,ولشت-بن,102,10200002,102000020003,1020000200030001,6,016283,
village:02:02:03:0001:016289:6,وولی گردن,وولی-گردن,102,10200002,102000020003,1020000200030001,6,016289,
village:02:02:03:0001:016290:6,ویشگون,ویشگون,102,10200002,102000020003,1020000200030001,6,016290,
village:02:02:03:0001:016292:6,هشتری,هشتری,102,10200002,102000020003,1020000200030001,6,016292,
village:02:02:03:0001:016293:6,هفت موزی,هفت-موزی,102,10200002,102000020003,1020000200030001,6,016293,
village:02:02:03:0001:016294:6,هلی بن,هلی-بن,102,10200002,102000020003,1020000200030001,6,016294,
village:02:02:03:0001:016296:6,هلی کتی,هلی-کتی,102,10200002,102000020003,1020000200030001,6,016296,
village:02:02:03:0001:016297:6,هندوری,هندوری,102,10200002,102000020003,1020000200030001,6,016297,
village:02:02:03:0001:016766:6,ولاشت سر,ولاشت-سر,102,10200002,102000020003,1020000200030001,6,016766,
village:02:02:03:0001:263605:6,اطاق سر,اطاق-سر,102,10200002,102000020003,1020000200030001,6,263605,
village:02:02:03:0001:320359:6,رودبار فیروزجا,رودبار-فیروزجا,102,10200002,102000020003,1020000200030001,6,320359,
